"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
5515,03/23/21 12:57:49 PM,0.0102,,,
5516,03/23/21 12:57:51 PM,0.0102,,,
5517,03/23/21 12:57:53 PM,0.0102,,,
5518,03/23/21 12:57:55 PM,1.5595,,,
5519,03/23/21 12:57:57 PM,11.0371,,,
5520,03/23/21 12:57:59 PM,10.9504,,,
5521,03/23/21 12:58:01 PM,10.9647,,,
5522,03/23/21 12:58:03 PM,10.9790,,,
5523,03/23/21 12:58:05 PM,10.9790,,,
5524,03/23/21 12:58:07 PM,10.9796,,,
5525,03/23/21 12:58:09 PM,10.9647,,,
5526,03/23/21 12:58:11 PM,10.9722,,,
5527,03/23/21 12:58:13 PM,10.9790,,,
5528,03/23/21 12:58:15 PM,10.9722,,,
5529,03/23/21 12:58:17 PM,10.9647,,,
5530,03/23/21 12:58:19 PM,10.9796,,,
5531,03/23/21 12:58:21 PM,10.9796,,,
5532,03/23/21 12:58:23 PM,10.9870,,,
5533,03/23/21 12:58:25 PM,10.9722,,,
5534,03/23/21 12:58:27 PM,10.9870,,,
5535,03/23/21 12:58:29 PM,10.9796,,,
5536,03/23/21 12:58:31 PM,10.9796,,,
5537,03/23/21 12:58:33 PM,10.9796,,,
5538,03/23/21 12:58:35 PM,10.9361,,,
5539,03/23/21 12:58:37 PM,0.0102,,,
5540,03/23/21 12:58:39 PM,0.0102,,,
5541,03/23/21 12:58:41 PM,0.0102,,,
5542,03/23/21 12:58:43 PM,0.0102,,,
5543,03/23/21 12:58:45 PM,0.0102,,,
5544,03/23/21 12:58:47 PM,0.0102,,,
5545,03/23/21 12:58:49 PM,0.0102,,,
5546,03/23/21 12:58:51 PM,0.0102,,,
5547,03/23/21 12:58:53 PM,0.0102,,,
5548,03/23/21 12:58:55 PM,0.0102,,,
5549,03/23/21 12:58:57 PM,0.0102,,,
5550,03/23/21 12:58:59 PM,0.0102,,,
5551,03/23/21 12:59:01 PM,0.0102,,,
5552,03/23/21 12:59:03 PM,0.0102,,,
5553,03/23/21 12:59:05 PM,0.0102,,,
5554,03/23/21 12:59:07 PM,0.0102,,,
5555,03/23/21 12:59:09 PM,0.0102,,,
5556,03/23/21 12:59:11 PM,0.0102,,,
5557,03/23/21 12:59:13 PM,0.0102,,,
5558,03/23/21 12:59:15 PM,0.0102,,,
5559,03/23/21 12:59:17 PM,0.0102,,,
5560,03/23/21 12:59:19 PM,0.0102,,,
5561,03/23/21 12:59:21 PM,0.0102,,,
5562,03/23/21 12:59:23 PM,0.0102,,,
5563,03/23/21 12:59:25 PM,0.0102,,,
5564,03/23/21 12:59:27 PM,0.0102,,,
5565,03/23/21 12:59:29 PM,0.0102,,,
5566,03/23/21 12:59:31 PM,0.0102,,,
5567,03/23/21 12:59:33 PM,0.0102,,,
5568,03/23/21 12:59:35 PM,0.0102,,,
5569,03/23/21 12:59:37 PM,0.0102,,,
5570,03/23/21 12:59:39 PM,0.0102,,,
5571,03/23/21 12:59:41 PM,0.0102,,,
5572,03/23/21 12:59:43 PM,0.0102,,,
5573,03/23/21 12:59:45 PM,0.0102,,,
5574,03/23/21 12:59:47 PM,0.0102,,,
5575,03/23/21 12:59:49 PM,0.0102,,,
5576,03/23/21 12:59:51 PM,0.0102,,,
5577,03/23/21 12:59:53 PM,0.0102,,,
5578,03/23/21 12:59:55 PM,0.0102,,,
5579,03/23/21 12:59:57 PM,0.0102,,,
5580,03/23/21 12:59:59 PM,0.0102,,,
5581,03/23/21 01:00:01 PM,0.0102,,,
5582,03/23/21 01:00:03 PM,0.0102,,,
5583,03/23/21 01:00:05 PM,0.0102,,,
5584,03/23/21 01:00:07 PM,0.0102,,,
5585,03/23/21 01:00:09 PM,0.0102,,,
5586,03/23/21 01:00:11 PM,0.0102,,,
5587,03/23/21 01:00:13 PM,0.0102,,,
5588,03/23/21 01:00:15 PM,0.0102,,,
5589,03/23/21 01:00:17 PM,0.0102,,,
5590,03/23/21 01:00:19 PM,0.0102,,,
5591,03/23/21 01:00:21 PM,0.0102,,,
5592,03/23/21 01:00:23 PM,0.0102,,,
5593,03/23/21 01:00:25 PM,0.0102,,,
5594,03/23/21 01:00:27 PM,0.0102,,,
5595,03/23/21 01:00:29 PM,0.0102,,,
5596,03/23/21 01:00:31 PM,0.0102,,,
5597,03/23/21 01:00:33 PM,0.0102,,,
5598,03/23/21 01:00:35 PM,0.0102,,,
5599,03/23/21 01:00:37 PM,0.0102,,,
5600,03/23/21 01:00:39 PM,0.0102,,,
5601,03/23/21 01:00:41 PM,0.0102,,,
5602,03/23/21 01:00:43 PM,0.0102,,,
5603,03/23/21 01:00:45 PM,0.0102,,,
5604,03/23/21 01:00:47 PM,0.0102,,,
5605,03/23/21 01:00:49 PM,0.0102,,,
5606,03/23/21 01:00:51 PM,0.0102,,,
5607,03/23/21 01:00:53 PM,0.0102,,,
5608,03/23/21 01:00:55 PM,0.0102,,,
5609,03/23/21 01:00:57 PM,0.0102,,,
5610,03/23/21 01:00:59 PM,0.0102,,,
5611,03/23/21 01:01:01 PM,0.0102,,,
5612,03/23/21 01:01:03 PM,0.0102,,,
5613,03/23/21 01:01:05 PM,0.0102,,,
5614,03/23/21 01:01:07 PM,0.0102,,,
5615,03/23/21 01:01:09 PM,0.0102,,,
5616,03/23/21 01:01:11 PM,0.0102,,,
5617,03/23/21 01:01:13 PM,0.0102,,,
5618,03/23/21 01:01:15 PM,0.0102,,,
5619,03/23/21 01:01:17 PM,0.0102,,,
5620,03/23/21 01:01:19 PM,0.0102,,,
5621,03/23/21 01:01:21 PM,0.0102,,,
5622,03/23/21 01:01:23 PM,0.0102,,,
5623,03/23/21 01:01:25 PM,0.0102,,,
5624,03/23/21 01:01:27 PM,0.0102,,,
5625,03/23/21 01:01:29 PM,0.0102,,,
5626,03/23/21 01:01:31 PM,0.0102,,,
5627,03/23/21 01:01:33 PM,0.0102,,,
5628,03/23/21 01:01:35 PM,10.5593,,,
5629,03/23/21 01:01:37 PM,10.9213,,,
5630,03/23/21 01:01:39 PM,10.9647,,,
5631,03/23/21 01:01:41 PM,10.9864,,,
5632,03/23/21 01:01:43 PM,10.9790,,,
5633,03/23/21 01:01:45 PM,10.9790,,,
5634,03/23/21 01:01:47 PM,10.9722,,,
5635,03/23/21 01:01:49 PM,10.9864,,,
5636,03/23/21 01:01:51 PM,10.9070,,,
5637,03/23/21 01:01:53 PM,0.0102,,,
5638,03/23/21 01:01:55 PM,0.0102,,,
5639,03/23/21 01:01:57 PM,0.0102,,,
5640,03/23/21 01:01:59 PM,0.0102,,,
5641,03/23/21 01:02:01 PM,0.0102,,,
5642,03/23/21 01:02:03 PM,0.0102,,,
5643,03/23/21 01:02:05 PM,0.0102,,,
5644,03/23/21 01:02:07 PM,0.0102,,,
5645,03/23/21 01:02:09 PM,0.0102,,,
5646,03/23/21 01:02:11 PM,0.0102,,,
5647,03/23/21 01:02:13 PM,0.0102,,,
5648,03/23/21 01:02:15 PM,0.0102,,,
5649,03/23/21 01:02:17 PM,0.0102,,,
5650,03/23/21 01:02:19 PM,0.0102,,,
5651,03/23/21 01:02:21 PM,0.0102,,,
5652,03/23/21 01:02:23 PM,0.0102,,,
5653,03/23/21 01:02:25 PM,0.0102,,,
5654,03/23/21 01:02:27 PM,0.0102,,,
5655,03/23/21 01:02:29 PM,0.0102,,,
5656,03/23/21 01:02:31 PM,0.0102,,,
5657,03/23/21 01:02:33 PM,0.0102,,,
5658,03/23/21 01:02:35 PM,0.0102,,,
5659,03/23/21 01:02:37 PM,0.0102,,,
5660,03/23/21 01:02:39 PM,0.0102,,,
5661,03/23/21 01:02:41 PM,0.0102,,,
5662,03/23/21 01:02:43 PM,0.0102,,,
5663,03/23/21 01:02:45 PM,0.0102,,,
5664,03/23/21 01:02:47 PM,0.0102,,,
5665,03/23/21 01:02:49 PM,0.0102,,,
5666,03/23/21 01:02:51 PM,0.0102,,,
5667,03/23/21 01:02:53 PM,0.0102,,,
5668,03/23/21 01:02:55 PM,0.0102,,,
5669,03/23/21 01:02:57 PM,0.0102,,,
5670,03/23/21 01:02:59 PM,0.0102,,,
5671,03/23/21 01:03:01 PM,0.0102,,,
5672,03/23/21 01:03:03 PM,0.0102,,,
5673,03/23/21 01:03:05 PM,0.0102,,,
5674,03/23/21 01:03:07 PM,0.0102,,,
5675,03/23/21 01:03:09 PM,0.0102,,,
5676,03/23/21 01:03:11 PM,0.0102,,,
5677,03/23/21 01:03:13 PM,0.0097,,,
5678,03/23/21 01:03:15 PM,0.0102,,,
5679,03/23/21 01:03:17 PM,0.0097,,,
5680,03/23/21 01:03:19 PM,0.0102,,,
5681,03/23/21 01:03:21 PM,0.0102,,,
5682,03/23/21 01:03:23 PM,0.0097,,,
5683,03/23/21 01:03:25 PM,0.0097,,,
5684,03/23/21 01:03:27 PM,0.0102,,,
5685,03/23/21 01:03:29 PM,0.0097,,,
5686,03/23/21 01:03:31 PM,0.0097,,,
5687,03/23/21 01:03:33 PM,0.0097,,,
5688,03/23/21 01:03:35 PM,0.0097,,,
5689,03/23/21 01:03:37 PM,0.0097,,,
5690,03/23/21 01:03:39 PM,0.0097,,,
5691,03/23/21 01:03:41 PM,0.0097,,,
5692,03/23/21 01:03:43 PM,0.0097,,,
5693,03/23/21 01:03:45 PM,0.0102,,,
5694,03/23/21 01:03:47 PM,0.0097,,,
5695,03/23/21 01:03:49 PM,0.0097,,,
5696,03/23/21 01:03:51 PM,0.0097,,,
5697,03/23/21 01:03:53 PM,0.0097,,,
5698,03/23/21 01:03:55 PM,0.0097,,,
5699,03/23/21 01:03:57 PM,0.0097,,,
5700,03/23/21 01:03:59 PM,0.0097,,,
5701,03/23/21 01:04:01 PM,0.0097,,,
5702,03/23/21 01:04:03 PM,0.0097,,,
5703,03/23/21 01:04:05 PM,0.0097,,,
5704,03/23/21 01:04:07 PM,0.0097,,,
5705,03/23/21 01:04:09 PM,0.0097,,,
5706,03/23/21 01:04:11 PM,0.0097,,,
5707,03/23/21 01:04:13 PM,0.0097,,,
5708,03/23/21 01:04:15 PM,0.0097,,,
5709,03/23/21 01:04:17 PM,0.0097,,,
5710,03/23/21 01:04:19 PM,0.0097,,,
5711,03/23/21 01:04:21 PM,0.0097,,,
5712,03/23/21 01:04:23 PM,0.0097,,,
5713,03/23/21 01:04:25 PM,0.0097,,,
5714,03/23/21 01:04:27 PM,0.0097,,,
5715,03/23/21 01:04:29 PM,0.0097,,,
5716,03/23/21 01:04:31 PM,0.0097,,,
5717,03/23/21 01:04:33 PM,0.0097,,,
5718,03/23/21 01:04:35 PM,0.0097,,,
5719,03/23/21 01:04:37 PM,0.0097,,,
5720,03/23/21 01:04:39 PM,0.0097,,,
5721,03/23/21 01:04:41 PM,0.0097,,,
5722,03/23/21 01:04:43 PM,0.0097,,,
5723,03/23/21 01:04:45 PM,0.0097,,,
5724,03/23/21 01:04:47 PM,0.0097,,,
5725,03/23/21 01:04:49 PM,0.0097,,,
5726,03/23/21 01:04:51 PM,0.0097,,,
5727,03/23/21 01:04:53 PM,0.0097,,,
5728,03/23/21 01:04:55 PM,0.0097,,,
5729,03/23/21 01:04:57 PM,0.0097,,,
5730,03/23/21 01:04:59 PM,0.0097,,,
5731,03/23/21 01:05:01 PM,0.0097,,,
5732,03/23/21 01:05:03 PM,0.0097,,,
5733,03/23/21 01:05:05 PM,0.0097,,,
5734,03/23/21 01:05:07 PM,0.0097,,,
5735,03/23/21 01:05:09 PM,0.0097,,,
5736,03/23/21 01:05:11 PM,0.0097,,,
5737,03/23/21 01:05:13 PM,0.0097,,,
5738,03/23/21 01:05:15 PM,0.0097,,,
5739,03/23/21 01:05:17 PM,0.0097,,,
5740,03/23/21 01:05:19 PM,0.0097,,,
5741,03/23/21 01:05:21 PM,0.0097,,,
5742,03/23/21 01:05:23 PM,0.0097,,,
5743,03/23/21 01:05:25 PM,0.0097,,,
5744,03/23/21 01:05:27 PM,0.0097,,,
5745,03/23/21 01:05:29 PM,0.0097,,,
5746,03/23/21 01:05:31 PM,0.0097,,,
5747,03/23/21 01:05:33 PM,0.0097,,,
5748,03/23/21 01:05:35 PM,0.0097,,,
5749,03/23/21 01:05:37 PM,0.0097,,,
5750,03/23/21 01:05:39 PM,0.0097,,,
5751,03/23/21 01:05:41 PM,0.0097,,,
5752,03/23/21 01:05:43 PM,0.0097,,,
5753,03/23/21 01:05:45 PM,0.0097,,,
5754,03/23/21 01:05:47 PM,0.0097,,,
5755,03/23/21 01:05:49 PM,0.0097,,,
5756,03/23/21 01:05:51 PM,0.0097,,,
5757,03/23/21 01:05:53 PM,0.0097,,,
5758,03/23/21 01:05:55 PM,0.0097,,,
5759,03/23/21 01:05:57 PM,0.0097,,,
5760,03/23/21 01:05:59 PM,0.0097,,,
5761,03/23/21 01:06:01 PM,0.0097,,,
5762,03/23/21 01:06:03 PM,0.0097,,,
5763,03/23/21 01:06:05 PM,0.0097,,,
5764,03/23/21 01:06:07 PM,0.0097,,,
5765,03/23/21 01:06:09 PM,0.0097,,,
5766,03/23/21 01:06:11 PM,0.0097,,,
5767,03/23/21 01:06:13 PM,0.0097,,,
5768,03/23/21 01:06:15 PM,0.0097,,,
5769,03/23/21 01:06:17 PM,0.0097,,,
5770,03/23/21 01:06:19 PM,0.0097,,,
5771,03/23/21 01:06:21 PM,0.0097,,,
5772,03/23/21 01:06:23 PM,0.0097,,,
5773,03/23/21 01:06:25 PM,0.0097,,,
5774,03/23/21 01:06:27 PM,0.0097,,,
5775,03/23/21 01:06:29 PM,0.0097,,,
5776,03/23/21 01:06:31 PM,0.0097,,,
5777,03/23/21 01:06:33 PM,0.0097,,,
5778,03/23/21 01:06:35 PM,0.0097,,,
5779,03/23/21 01:06:37 PM,0.0097,,,
5780,03/23/21 01:06:39 PM,0.0097,,,
5781,03/23/21 01:06:41 PM,0.0097,,,
5782,03/23/21 01:06:43 PM,0.0097,,,
5783,03/23/21 01:06:45 PM,0.0097,,,
5784,03/23/21 01:06:47 PM,0.0097,,,
5785,03/23/21 01:06:49 PM,0.0097,,,
5786,03/23/21 01:06:51 PM,0.0097,,,
5787,03/23/21 01:06:53 PM,0.0097,,,
5788,03/23/21 01:06:55 PM,0.0097,,,
5789,03/23/21 01:06:57 PM,0.0097,,,
5790,03/23/21 01:06:59 PM,0.0097,,,
5791,03/23/21 01:07:01 PM,0.0097,,,
5792,03/23/21 01:07:03 PM,0.0097,,,
5793,03/23/21 01:07:05 PM,0.0097,,,
5794,03/23/21 01:07:07 PM,0.0097,,,
5795,03/23/21 01:07:09 PM,0.0097,,,
5796,03/23/21 01:07:11 PM,0.0097,,,
5797,03/23/21 01:07:13 PM,0.0097,,,
5798,03/23/21 01:07:15 PM,0.0097,,,
5799,03/23/21 01:07:17 PM,0.0097,,,
5800,03/23/21 01:07:19 PM,0.0097,,,
5801,03/23/21 01:07:21 PM,0.0097,,,
5802,03/23/21 01:07:23 PM,0.0097,,,
5803,03/23/21 01:07:25 PM,0.0097,,,
5804,03/23/21 01:07:27 PM,0.0097,,,
5805,03/23/21 01:07:29 PM,0.0097,,,
5806,03/23/21 01:07:31 PM,0.0097,,,
5807,03/23/21 01:07:33 PM,0.0097,,,
5808,03/23/21 01:07:35 PM,0.0097,,,
5809,03/23/21 01:07:37 PM,0.0097,,,
5810,03/23/21 01:07:39 PM,0.0097,,,
5811,03/23/21 01:07:41 PM,0.0097,,,
5812,03/23/21 01:07:43 PM,0.0097,,,
5813,03/23/21 01:07:45 PM,0.0097,,,
5814,03/23/21 01:07:47 PM,0.0097,,,
5815,03/23/21 01:07:49 PM,0.0097,,,
5816,03/23/21 01:07:51 PM,0.0097,,,
5817,03/23/21 01:07:53 PM,0.0097,,,
5818,03/23/21 01:07:55 PM,0.0097,,,
5819,03/23/21 01:07:57 PM,0.0097,,,
5820,03/23/21 01:07:59 PM,0.0097,,,
5821,03/23/21 01:08:01 PM,0.0097,,,
5822,03/23/21 01:08:03 PM,0.0097,,,
5823,03/23/21 01:08:05 PM,0.0097,,,
5824,03/23/21 01:08:07 PM,0.0097,,,
5825,03/23/21 01:08:09 PM,0.0097,,,
5826,03/23/21 01:08:11 PM,0.0097,,,
5827,03/23/21 01:08:13 PM,0.0097,,,
5828,03/23/21 01:08:15 PM,0.0097,,,
5829,03/23/21 01:08:17 PM,0.0097,,,
5830,03/23/21 01:08:19 PM,0.0097,,,
5831,03/23/21 01:08:21 PM,0.0097,,,
5832,03/23/21 01:08:23 PM,0.0097,,,
5833,03/23/21 01:08:25 PM,0.0097,,,
5834,03/23/21 01:08:27 PM,0.0097,,,
5835,03/23/21 01:08:29 PM,0.0097,,,
5836,03/23/21 01:08:31 PM,0.0097,,,
5837,03/23/21 01:08:33 PM,0.0097,,,
5838,03/23/21 01:08:35 PM,0.0097,,,
5839,03/23/21 01:08:37 PM,0.0097,,,
5840,03/23/21 01:08:39 PM,0.0097,,,
5841,03/23/21 01:08:41 PM,0.0097,,,
5842,03/23/21 01:08:43 PM,0.0097,,,
5843,03/23/21 01:08:45 PM,0.0097,,,
5844,03/23/21 01:08:47 PM,0.0097,,,
5845,03/23/21 01:08:49 PM,0.0097,,,
5846,03/23/21 01:08:51 PM,0.0097,,,
5847,03/23/21 01:08:53 PM,0.0097,,,
5848,03/23/21 01:08:55 PM,0.0097,,,
5849,03/23/21 01:08:57 PM,0.0097,,,
5850,03/23/21 01:08:59 PM,0.0097,,,
5851,03/23/21 01:09:01 PM,0.0097,,,
5852,03/23/21 01:09:03 PM,0.0097,,,
5853,03/23/21 01:09:05 PM,0.0097,,,
5854,03/23/21 01:09:07 PM,0.0097,,,
5855,03/23/21 01:09:09 PM,0.0097,,,
5856,03/23/21 01:09:11 PM,0.0097,,,
5857,03/23/21 01:09:13 PM,0.0097,,,
5858,03/23/21 01:09:15 PM,0.0097,,,
5859,03/23/21 01:09:17 PM,0.0097,,,
5860,03/23/21 01:09:19 PM,0.0097,,,
5861,03/23/21 01:09:21 PM,0.0097,,,
5862,03/23/21 01:09:23 PM,0.0097,,,
5863,03/23/21 01:09:25 PM,0.0097,,,
5864,03/23/21 01:09:27 PM,0.0097,,,
5865,03/23/21 01:09:29 PM,0.0097,,,
5866,03/23/21 01:09:31 PM,0.0097,,,
5867,03/23/21 01:09:33 PM,0.0097,,,
5868,03/23/21 01:09:35 PM,0.0097,,,
5869,03/23/21 01:09:37 PM,0.0097,,,
5870,03/23/21 01:09:39 PM,0.0097,,,
5871,03/23/21 01:09:41 PM,0.0097,,,
5872,03/23/21 01:09:43 PM,0.0097,,,
5873,03/23/21 01:09:45 PM,0.0097,,,
5874,03/23/21 01:09:47 PM,0.0097,,,
5875,03/23/21 01:09:49 PM,0.0097,,,
5876,03/23/21 01:09:51 PM,0.0097,,,
5877,03/23/21 01:09:53 PM,0.0097,,,
5878,03/23/21 01:09:55 PM,0.0097,,,
5879,03/23/21 01:09:57 PM,0.0097,,,
5880,03/23/21 01:09:59 PM,0.0097,,,
5881,03/23/21 01:10:01 PM,0.0097,,,
5882,03/23/21 01:10:03 PM,0.0097,,,
5883,03/23/21 01:10:05 PM,0.0097,,,
5884,03/23/21 01:10:07 PM,0.0097,,,
5885,03/23/21 01:10:09 PM,0.0097,,,
5886,03/23/21 01:10:11 PM,0.0097,,,
5887,03/23/21 01:10:13 PM,0.0097,,,
5888,03/23/21 01:10:15 PM,0.0097,,,
5889,03/23/21 01:10:17 PM,0.0097,,,
5890,03/23/21 01:10:19 PM,0.0097,,,
5891,03/23/21 01:10:21 PM,0.0097,,,
5892,03/23/21 01:10:23 PM,0.0097,,,
5893,03/23/21 01:10:25 PM,0.0097,,,
5894,03/23/21 01:10:27 PM,0.0097,,,
5895,03/23/21 01:10:29 PM,0.0097,,,
5896,03/23/21 01:10:31 PM,0.0097,,,
5897,03/23/21 01:10:33 PM,0.0097,,,
5898,03/23/21 01:10:35 PM,0.0097,,,
5899,03/23/21 01:10:37 PM,0.0097,,,
5900,03/23/21 01:10:39 PM,0.0097,,,
5901,03/23/21 01:10:41 PM,0.0097,,,
5902,03/23/21 01:10:43 PM,0.0097,,,
5903,03/23/21 01:10:45 PM,0.0097,,,
5904,03/23/21 01:10:47 PM,0.0097,,,
5905,03/23/21 01:10:49 PM,0.0097,,,
5906,03/23/21 01:10:51 PM,0.0097,,,
5907,03/23/21 01:10:53 PM,0.0097,,,
5908,03/23/21 01:10:55 PM,0.0097,,,
5909,03/23/21 01:10:57 PM,0.0097,,,
5910,03/23/21 01:10:59 PM,0.0097,,,
5911,03/23/21 01:11:01 PM,0.0097,,,
5912,03/23/21 01:11:03 PM,0.0097,,,
5913,03/23/21 01:11:05 PM,0.0097,,,
5914,03/23/21 01:11:07 PM,0.0097,,,
5915,03/23/21 01:11:09 PM,0.0097,,,
5916,03/23/21 01:11:11 PM,0.0097,,,
5917,03/23/21 01:11:13 PM,0.0097,,,
5918,03/23/21 01:11:15 PM,0.0097,,,
5919,03/23/21 01:11:17 PM,0.0097,,,
5920,03/23/21 01:11:19 PM,0.0097,,,
5921,03/23/21 01:11:21 PM,0.0097,,,
5922,03/23/21 01:11:23 PM,0.0097,,,
5923,03/23/21 01:11:25 PM,0.0097,,,
5924,03/23/21 01:11:27 PM,0.0097,,,
5925,03/23/21 01:11:29 PM,0.0097,,,
5926,03/23/21 01:11:31 PM,0.0097,,,
5927,03/23/21 01:11:33 PM,0.0097,,,
5928,03/23/21 01:11:35 PM,0.0097,,,
5929,03/23/21 01:11:37 PM,0.0097,,,
5930,03/23/21 01:11:39 PM,0.0097,,,
5931,03/23/21 01:11:41 PM,0.0097,,,
5932,03/23/21 01:11:43 PM,0.0097,,,
5933,03/23/21 01:11:45 PM,0.0097,,,
5934,03/23/21 01:11:47 PM,0.0097,,,
5935,03/23/21 01:11:49 PM,0.0097,,,
5936,03/23/21 01:11:51 PM,0.0097,,,
5937,03/23/21 01:11:53 PM,0.0097,,,
5938,03/23/21 01:11:55 PM,0.0097,,,
5939,03/23/21 01:11:57 PM,0.0097,,,
5940,03/23/21 01:11:59 PM,0.0097,,,
5941,03/23/21 01:12:01 PM,0.0097,,,
5942,03/23/21 01:12:03 PM,0.0097,,,
5943,03/23/21 01:12:05 PM,0.0097,,,
5944,03/23/21 01:12:07 PM,0.0097,,,
5945,03/23/21 01:12:09 PM,0.0097,,,
5946,03/23/21 01:12:11 PM,0.0097,,,
5947,03/23/21 01:12:13 PM,0.0097,,,
5948,03/23/21 01:12:15 PM,0.0097,,,
5949,03/23/21 01:12:17 PM,0.0097,,,
5950,03/23/21 01:12:19 PM,0.0097,,,
5951,03/23/21 01:12:21 PM,0.0102,,,
5952,03/23/21 01:12:23 PM,0.0097,,,
5953,03/23/21 01:12:25 PM,0.0097,,,
5954,03/23/21 01:12:27 PM,0.0097,,,
5955,03/23/21 01:12:29 PM,0.0097,,,
5956,03/23/21 01:12:31 PM,0.0097,,,
5957,03/23/21 01:12:33 PM,0.0097,,,
5958,03/23/21 01:12:35 PM,0.0097,,,
5959,03/23/21 01:12:37 PM,0.0097,,,
5960,03/23/21 01:12:39 PM,0.0097,,,
5961,03/23/21 01:12:41 PM,0.0097,,,
5962,03/23/21 01:12:43 PM,0.0097,,,
5963,03/23/21 01:12:45 PM,0.0097,,,
5964,03/23/21 01:12:47 PM,0.0097,,,
5965,03/23/21 01:12:49 PM,0.0102,,,
5966,03/23/21 01:12:51 PM,0.0097,,,
5967,03/23/21 01:12:53 PM,0.0097,,,
5968,03/23/21 01:12:55 PM,0.0097,,,
5969,03/23/21 01:12:57 PM,0.0097,,,
5970,03/23/21 01:12:59 PM,0.0097,,,
5971,03/23/21 01:13:01 PM,0.0102,,,
5972,03/23/21 01:13:03 PM,0.0097,,,
5973,03/23/21 01:13:05 PM,0.0097,,,
5974,03/23/21 01:13:07 PM,0.0097,,,
5975,03/23/21 01:13:09 PM,0.0097,,,
5976,03/23/21 01:13:11 PM,0.0097,,,
5977,03/23/21 01:13:13 PM,0.0097,,,
5978,03/23/21 01:13:15 PM,0.0102,,,
5979,03/23/21 01:13:17 PM,0.0097,,,
5980,03/23/21 01:13:19 PM,0.0097,,,
5981,03/23/21 01:13:21 PM,0.0097,,,
5982,03/23/21 01:13:23 PM,0.0097,,,
5983,03/23/21 01:13:25 PM,0.0097,,,
5984,03/23/21 01:13:27 PM,0.0097,,,
5985,03/23/21 01:13:29 PM,0.0097,,,
5986,03/23/21 01:13:31 PM,0.0097,,,
5987,03/23/21 01:13:33 PM,0.0097,,,
5988,03/23/21 01:13:35 PM,0.0097,,,
5989,03/23/21 01:13:37 PM,0.0097,,,
5990,03/23/21 01:13:39 PM,0.0097,,,
5991,03/23/21 01:13:41 PM,0.0097,,,
5992,03/23/21 01:13:43 PM,0.0102,,,
5993,03/23/21 01:13:45 PM,0.0097,,,
5994,03/23/21 01:13:47 PM,0.0097,,,
5995,03/23/21 01:13:49 PM,0.0097,,,
5996,03/23/21 01:13:51 PM,0.0097,,,
5997,03/23/21 01:13:53 PM,0.0097,,,
5998,03/23/21 01:13:55 PM,0.0097,,,
5999,03/23/21 01:13:57 PM,0.0097,,,
6000,03/23/21 01:13:59 PM,0.0097,,,
6001,03/23/21 01:14:01 PM,0.0097,,,
6002,03/23/21 01:14:03 PM,0.0097,,,
6003,03/23/21 01:14:05 PM,0.0097,,,
6004,03/23/21 01:14:07 PM,0.0102,,,
6005,03/23/21 01:14:09 PM,0.0102,,,
6006,03/23/21 01:14:11 PM,0.0097,,,
6007,03/23/21 01:14:13 PM,0.0097,,,
6008,03/23/21 01:14:15 PM,0.0097,,,
6009,03/23/21 01:14:17 PM,0.0097,,,
6010,03/23/21 01:14:19 PM,0.0102,,,
6011,03/23/21 01:14:21 PM,0.0097,,,
6012,03/23/21 01:14:23 PM,0.0097,,,
6013,03/23/21 01:14:25 PM,0.0097,,,
6014,03/23/21 01:14:27 PM,0.0097,,,
6015,03/23/21 01:14:29 PM,0.0097,,,
6016,03/23/21 01:14:31 PM,0.0097,,,
6017,03/23/21 01:14:33 PM,0.0102,,,
6018,03/23/21 01:14:35 PM,0.0097,,,
6019,03/23/21 01:14:37 PM,0.0097,,,
6020,03/23/21 01:14:39 PM,0.0097,,,
6021,03/23/21 01:14:41 PM,0.0097,,,
6022,03/23/21 01:14:43 PM,0.0097,,,
6023,03/23/21 01:14:45 PM,0.0097,,,
6024,03/23/21 01:14:47 PM,0.0097,,,
6025,03/23/21 01:14:49 PM,0.0097,,,
6026,03/23/21 01:14:51 PM,0.0102,,,
6027,03/23/21 01:14:53 PM,0.0097,,,
6028,03/23/21 01:14:55 PM,0.0097,,,
6029,03/23/21 01:14:57 PM,0.0102,,,
6030,03/23/21 01:14:59 PM,0.0097,,,
6031,03/23/21 01:15:01 PM,0.0097,,,
6032,03/23/21 01:15:03 PM,0.0097,,,
6033,03/23/21 01:15:05 PM,0.0097,,,
6034,03/23/21 01:15:07 PM,0.0097,,,
6035,03/23/21 01:15:09 PM,0.0102,,,
6036,03/23/21 01:15:11 PM,0.0097,,,
6037,03/23/21 01:15:13 PM,0.0097,,,
6038,03/23/21 01:15:15 PM,0.0097,,,
6039,03/23/21 01:15:17 PM,0.0097,,,
6040,03/23/21 01:15:19 PM,0.0097,,,
6041,03/23/21 01:15:21 PM,0.0102,,,
6042,03/23/21 01:15:23 PM,0.0102,,,
6043,03/23/21 01:15:25 PM,0.0097,,,
6044,03/23/21 01:15:27 PM,0.0102,,,
6045,03/23/21 01:15:29 PM,0.0097,,,
6046,03/23/21 01:15:31 PM,0.0102,,,
6047,03/23/21 01:15:33 PM,0.0102,,,
6048,03/23/21 01:15:35 PM,0.0102,,,
