date,time,weight
15.03.2021,13:41:50,86.44
15.03.2021,13:41:51,86.44
15.03.2021,13:41:53,86.46
15.03.2021,13:41:54,86.46
15.03.2021,13:41:55,86.46
15.03.2021,13:41:56,86.46
15.03.2021,13:41:57,86.46
15.03.2021,13:41:58,86.46
15.03.2021,13:41:59,86.48
15.03.2021,13:42:00,86.48
15.03.2021,13:42:01,86.48
15.03.2021,13:42:02,86.48
15.03.2021,13:42:03,86.48
15.03.2021,13:42:04,86.48
15.03.2021,13:42:05,86.48
15.03.2021,13:42:06,86.48
15.03.2021,13:42:07,86.5
15.03.2021,13:42:08,86.5
15.03.2021,13:42:09,86.5
15.03.2021,13:42:10,86.5
15.03.2021,13:42:11,86.5
15.03.2021,13:42:12,86.5
15.03.2021,13:42:13,86.5
15.03.2021,13:42:14,86.52
15.03.2021,13:42:15,86.52
15.03.2021,13:42:16,86.52
15.03.2021,13:42:17,86.52
15.03.2021,13:42:18,86.52
15.03.2021,13:42:19,86.52
15.03.2021,13:42:20,86.52
15.03.2021,13:42:21,86.64
15.03.2021,13:42:22,86.68
15.03.2021,13:42:23,86.86
15.03.2021,13:42:25,86.98
15.03.2021,13:42:26,87.18
15.03.2021,13:42:27,87.36
15.03.2021,13:42:28,87.38
15.03.2021,13:42:29,87.62
15.03.2021,13:42:30,87.76
15.03.2021,13:42:31,87.96
15.03.2021,13:42:32,88.1
15.03.2021,13:42:33,88.28
15.03.2021,13:42:34,88.46
15.03.2021,13:42:35,88.6
15.03.2021,13:42:36,88.8
15.03.2021,13:42:37,89.08
15.03.2021,13:42:38,89.56
15.03.2021,13:42:39,89.98
15.03.2021,13:42:40,90.28
15.03.2021,13:42:41,90.44
15.03.2021,13:42:42,90.66
15.03.2021,13:42:43,90.8
15.03.2021,13:42:44,90.82
15.03.2021,13:42:45,90.9
15.03.2021,13:42:46,90.9
15.03.2021,13:42:47,91.02
15.03.2021,13:42:48,91.04
15.03.2021,13:42:49,91.08
15.03.2021,13:42:50,91.12
15.03.2021,13:42:51,91.12
15.03.2021,13:42:52,91.14
15.03.2021,13:42:53,91.18
15.03.2021,13:42:54,91.2
15.03.2021,13:42:56,91.22
15.03.2021,13:42:57,91.24
15.03.2021,13:42:58,91.26
15.03.2021,13:42:59,91.26
15.03.2021,13:43:00,91.28
15.03.2021,13:43:01,91.3
15.03.2021,13:43:02,91.3
15.03.2021,13:43:03,91.3
15.03.2021,13:43:04,91.32
15.03.2021,13:43:05,91.32
15.03.2021,13:43:06,91.34
15.03.2021,13:43:07,91.34
15.03.2021,13:43:08,91.36
15.03.2021,13:43:09,91.36
15.03.2021,13:43:10,91.38
15.03.2021,13:43:11,91.38
15.03.2021,13:43:12,91.38
15.03.2021,13:43:13,91.4
15.03.2021,13:43:14,91.4
15.03.2021,13:43:15,91.4
15.03.2021,13:43:16,91.4
15.03.2021,13:43:17,91.4
15.03.2021,13:43:18,91.42
15.03.2021,13:43:19,91.42
15.03.2021,13:43:20,91.42
15.03.2021,13:43:21,91.44
15.03.2021,13:43:22,91.44
15.03.2021,13:43:23,91.44
15.03.2021,13:43:24,91.44
15.03.2021,13:43:25,91.44
15.03.2021,13:43:26,91.46
15.03.2021,13:43:28,91.46
15.03.2021,13:43:29,91.46
15.03.2021,13:43:30,91.46
15.03.2021,13:43:31,91.46
15.03.2021,13:43:32,91.46
15.03.2021,13:43:33,91.46
15.03.2021,13:43:34,91.48
15.03.2021,13:43:35,91.48
15.03.2021,13:43:36,91.48
15.03.2021,13:43:37,91.48
15.03.2021,13:43:38,91.48
15.03.2021,13:43:39,91.48
15.03.2021,13:43:40,91.5
15.03.2021,13:43:41,91.5
15.03.2021,13:43:42,91.5
15.03.2021,13:43:43,91.5
15.03.2021,13:43:44,91.5
15.03.2021,13:43:45,91.5
15.03.2021,13:43:46,91.5
15.03.2021,13:43:47,91.5
15.03.2021,13:43:48,91.5
15.03.2021,13:43:49,91.5
15.03.2021,13:43:50,91.5
15.03.2021,13:43:51,91.5
15.03.2021,13:43:52,91.5
15.03.2021,13:43:53,91.5
15.03.2021,13:43:54,91.5
15.03.2021,13:43:55,91.52
15.03.2021,13:43:56,91.52
15.03.2021,13:43:57,91.52
15.03.2021,13:43:59,91.52
15.03.2021,13:44:00,91.52
15.03.2021,13:44:01,91.52
15.03.2021,13:44:02,91.52
15.03.2021,13:44:03,91.52
15.03.2021,13:44:04,91.52
15.03.2021,13:44:05,91.52
15.03.2021,13:44:06,91.52
15.03.2021,13:44:07,91.52
15.03.2021,13:44:08,91.52
15.03.2021,13:44:09,91.52
15.03.2021,13:44:10,91.52
15.03.2021,13:44:11,91.52
15.03.2021,13:44:12,91.54
15.03.2021,13:44:13,91.54
15.03.2021,13:44:14,91.54
15.03.2021,13:44:15,91.54
15.03.2021,13:44:16,91.54
15.03.2021,13:44:17,91.54
15.03.2021,13:44:18,91.54
15.03.2021,13:44:19,91.54
15.03.2021,13:44:20,91.54
15.03.2021,13:44:21,91.54
15.03.2021,13:44:22,91.54
15.03.2021,13:44:23,91.54
15.03.2021,13:44:24,91.54
15.03.2021,13:44:25,91.54
15.03.2021,13:44:26,91.54
15.03.2021,13:44:27,91.54
15.03.2021,13:44:28,91.54
15.03.2021,13:44:29,91.56
15.03.2021,13:44:31,91.56
15.03.2021,13:44:32,91.56
15.03.2021,13:44:33,91.56
15.03.2021,13:44:34,91.56
15.03.2021,13:44:35,91.56
15.03.2021,13:44:36,91.56
15.03.2021,13:44:37,91.56
15.03.2021,13:44:38,91.56
15.03.2021,13:44:39,91.56
15.03.2021,13:44:40,91.56
15.03.2021,13:44:41,91.56
15.03.2021,13:44:42,91.56
15.03.2021,13:44:43,91.56
15.03.2021,13:44:44,91.56
15.03.2021,13:44:45,91.56
15.03.2021,13:44:46,91.56
15.03.2021,13:44:47,91.56
15.03.2021,13:44:48,91.56
15.03.2021,13:44:49,91.56
15.03.2021,13:44:50,91.56
15.03.2021,13:44:51,91.56
15.03.2021,13:44:52,91.56
15.03.2021,13:44:53,91.56
15.03.2021,13:44:54,91.56
15.03.2021,13:44:55,91.56
15.03.2021,13:44:56,91.56
15.03.2021,13:44:57,91.58
15.03.2021,13:44:58,91.58
15.03.2021,13:44:59,91.58
15.03.2021,13:45:00,91.58
15.03.2021,13:45:01,91.58
15.03.2021,13:45:03,91.58
15.03.2021,13:45:04,91.58
15.03.2021,13:45:05,91.58
15.03.2021,13:45:06,91.58
15.03.2021,13:45:07,91.58
15.03.2021,13:45:08,91.58
15.03.2021,13:45:09,91.58
15.03.2021,13:45:10,91.58
15.03.2021,13:45:11,91.58
15.03.2021,13:45:12,91.58
15.03.2021,13:45:13,91.58
15.03.2021,13:45:14,91.58
15.03.2021,13:45:15,91.58
15.03.2021,13:45:16,91.58
15.03.2021,13:45:17,91.58
15.03.2021,13:45:18,91.58
15.03.2021,13:45:19,91.58
15.03.2021,13:45:20,91.58
15.03.2021,13:45:21,91.58
15.03.2021,13:45:22,91.58
15.03.2021,13:45:23,91.58
15.03.2021,13:45:24,91.58
15.03.2021,13:45:25,91.58
15.03.2021,13:45:26,91.58
15.03.2021,13:45:27,91.58
15.03.2021,13:45:28,91.58
15.03.2021,13:45:29,91.58
15.03.2021,13:45:30,91.58
15.03.2021,13:45:31,91.58
15.03.2021,13:45:32,91.58
15.03.2021,13:45:34,91.58
15.03.2021,13:45:35,91.58
15.03.2021,13:45:36,91.58
15.03.2021,13:45:37,91.58
15.03.2021,13:45:38,91.58
15.03.2021,13:45:39,91.58
15.03.2021,13:45:40,91.58
15.03.2021,13:45:41,91.58
15.03.2021,13:45:42,91.58
15.03.2021,13:45:43,91.58
15.03.2021,13:45:44,91.58
15.03.2021,13:45:45,91.58
15.03.2021,13:45:46,91.58
15.03.2021,13:45:47,91.58
15.03.2021,13:45:48,91.6
15.03.2021,13:45:49,91.6
15.03.2021,13:45:50,91.6
15.03.2021,13:45:51,91.6
15.03.2021,13:45:52,91.6
15.03.2021,13:45:53,91.6
15.03.2021,13:45:54,91.6
15.03.2021,13:45:55,91.6
15.03.2021,13:45:56,91.6
15.03.2021,13:45:57,91.6
15.03.2021,13:45:58,91.62
15.03.2021,13:45:59,91.62
15.03.2021,13:46:00,91.64
15.03.2021,13:46:01,91.64
15.03.2021,13:46:02,91.64
15.03.2021,13:46:03,91.66
15.03.2021,13:46:04,91.66
15.03.2021,13:46:06,91.7
15.03.2021,13:46:07,91.76
15.03.2021,13:46:08,91.8
15.03.2021,13:46:09,91.86
15.03.2021,13:46:10,91.9
15.03.2021,13:46:11,91.94
15.03.2021,13:46:12,91.98
15.03.2021,13:46:13,92.02
15.03.2021,13:46:14,92.06
15.03.2021,13:46:15,92.1
15.03.2021,13:46:16,92.1
15.03.2021,13:46:17,92.14
15.03.2021,13:46:18,92.18
15.03.2021,13:46:19,92.22
15.03.2021,13:46:20,92.26
15.03.2021,13:46:21,92.28
15.03.2021,13:46:22,92.32
15.03.2021,13:46:23,92.34
15.03.2021,13:46:24,92.36
15.03.2021,13:46:25,92.38
15.03.2021,13:46:26,92.42
15.03.2021,13:46:27,92.42
15.03.2021,13:46:28,92.44
15.03.2021,13:46:29,92.46
15.03.2021,13:46:30,92.5
15.03.2021,13:46:31,92.54
15.03.2021,13:46:32,92.58
15.03.2021,13:46:33,92.62
15.03.2021,13:46:34,92.68
15.03.2021,13:46:35,92.72
15.03.2021,13:46:37,92.76
15.03.2021,13:46:38,92.8
15.03.2021,13:46:39,92.8
15.03.2021,13:46:40,92.84
15.03.2021,13:46:41,92.86
15.03.2021,13:46:42,92.9
15.03.2021,13:46:43,92.94
15.03.2021,13:46:44,92.96
15.03.2021,13:46:45,92.98
15.03.2021,13:46:46,93
15.03.2021,13:46:47,93.02
15.03.2021,13:46:48,93.04
15.03.2021,13:46:49,93.04
15.03.2021,13:46:50,93.04
15.03.2021,13:46:51,93.06
15.03.2021,13:46:52,93.08
15.03.2021,13:46:53,93.08
15.03.2021,13:46:54,93.1
15.03.2021,13:46:55,93.1
15.03.2021,13:46:56,93.12
15.03.2021,13:46:57,93.12
15.03.2021,13:46:58,93.14
15.03.2021,13:46:59,93.14
15.03.2021,13:47:00,93.14
15.03.2021,13:47:01,93.14
15.03.2021,13:47:02,93.16
15.03.2021,13:47:03,93.16
15.03.2021,13:47:04,93.16
15.03.2021,13:47:05,93.16
15.03.2021,13:47:06,93.18
15.03.2021,13:47:07,93.18
15.03.2021,13:47:09,93.18
15.03.2021,13:47:10,93.18
15.03.2021,13:47:11,93.18
15.03.2021,13:47:12,93.2
15.03.2021,13:47:13,93.2
15.03.2021,13:47:14,93.2
15.03.2021,13:47:15,93.2
15.03.2021,13:47:16,93.2
15.03.2021,13:47:17,93.2
15.03.2021,13:47:18,93.2
15.03.2021,13:47:19,93.2
15.03.2021,13:47:20,93.2
15.03.2021,13:47:21,93.22
15.03.2021,13:47:22,93.22
15.03.2021,13:47:23,93.22
15.03.2021,13:47:24,93.22
15.03.2021,13:47:25,93.22
15.03.2021,13:47:26,93.22
15.03.2021,13:47:27,93.22
15.03.2021,13:47:28,93.22
15.03.2021,13:47:29,93.22
15.03.2021,13:47:30,93.22
15.03.2021,13:47:31,93.22
15.03.2021,13:47:32,93.22
15.03.2021,13:47:33,93.24
15.03.2021,13:47:34,93.24
15.03.2021,13:47:35,93.24
15.03.2021,13:47:36,93.24
15.03.2021,13:47:37,93.24
15.03.2021,13:47:38,93.24
15.03.2021,13:47:39,93.24
15.03.2021,13:47:41,93.24
15.03.2021,13:47:42,93.24
15.03.2021,13:47:43,93.24
15.03.2021,13:47:44,93.24
15.03.2021,13:47:45,93.24
15.03.2021,13:47:46,93.24
15.03.2021,13:47:47,93.24
15.03.2021,13:47:48,93.24
15.03.2021,13:47:49,93.24
15.03.2021,13:47:50,93.26
15.03.2021,13:47:51,93.26
15.03.2021,13:47:52,93.26
15.03.2021,13:47:53,93.26
15.03.2021,13:47:54,93.26
15.03.2021,13:47:55,93.26
15.03.2021,13:47:56,93.26
15.03.2021,13:47:57,93.26
15.03.2021,13:47:58,93.26
15.03.2021,13:47:59,93.26
15.03.2021,13:48:00,93.26
15.03.2021,13:48:01,93.26
15.03.2021,13:48:02,93.26
15.03.2021,13:48:03,93.26
15.03.2021,13:48:04,93.26
15.03.2021,13:48:05,93.26
15.03.2021,13:48:06,93.26
15.03.2021,13:48:07,93.26
15.03.2021,13:48:08,93.26
15.03.2021,13:48:09,93.26
15.03.2021,13:48:10,93.26
15.03.2021,13:48:12,93.26
15.03.2021,13:48:13,93.26
15.03.2021,13:48:14,93.26
15.03.2021,13:48:15,93.26
15.03.2021,13:48:16,93.26
15.03.2021,13:48:17,93.28
15.03.2021,13:48:18,93.28
15.03.2021,13:48:19,93.28
15.03.2021,13:48:20,93.28
15.03.2021,13:48:21,93.28
15.03.2021,13:48:22,93.28
15.03.2021,13:48:23,93.28
15.03.2021,13:48:24,93.28
15.03.2021,13:48:25,93.28
15.03.2021,13:48:26,93.28
15.03.2021,13:48:27,93.28
15.03.2021,13:48:28,93.28
15.03.2021,13:48:29,93.28
15.03.2021,13:48:30,93.28
15.03.2021,13:48:31,93.28
15.03.2021,13:48:32,93.28
15.03.2021,13:48:33,93.28
15.03.2021,13:48:34,93.28
15.03.2021,13:48:35,93.28
15.03.2021,13:48:36,93.28
15.03.2021,13:48:37,93.28
15.03.2021,13:48:38,93.28
15.03.2021,13:48:39,93.28
15.03.2021,13:48:40,93.28
15.03.2021,13:48:41,93.28
15.03.2021,13:48:42,93.28
15.03.2021,13:48:44,93.28
15.03.2021,13:48:45,93.26
15.03.2021,13:48:46,93.28
15.03.2021,13:48:47,93.42
15.03.2021,13:48:48,93.46
15.03.2021,13:48:49,93.52
15.03.2021,13:48:50,93.64
15.03.2021,13:48:51,93.64
15.03.2021,13:48:52,93.68
15.03.2021,13:48:53,93.8
15.03.2021,13:48:54,93.82
15.03.2021,13:48:55,93.88
15.03.2021,13:48:56,93.88
15.03.2021,13:48:57,93.92
15.03.2021,13:48:58,93.94
15.03.2021,13:48:59,93.98
15.03.2021,13:49:00,94
15.03.2021,13:49:01,94.02
15.03.2021,13:49:02,94.02
15.03.2021,13:49:03,94.04
15.03.2021,13:49:04,94.06
15.03.2021,13:49:05,94.06
15.03.2021,13:49:06,94.08
15.03.2021,13:49:07,94.08
15.03.2021,13:49:08,94.08
15.03.2021,13:49:09,94.1
15.03.2021,13:49:10,94.1
15.03.2021,13:49:11,94.12
15.03.2021,13:49:12,94.12
15.03.2021,13:49:13,94.14
15.03.2021,13:49:15,94.14
15.03.2021,13:49:16,94.14
15.03.2021,13:49:17,94.14
15.03.2021,13:49:18,94.16
15.03.2021,13:49:19,94.16
15.03.2021,13:49:20,94.16
15.03.2021,13:49:21,94.16
15.03.2021,13:49:22,94.16
15.03.2021,13:49:23,94.16
15.03.2021,13:49:24,94.18
15.03.2021,13:49:25,94.18
15.03.2021,13:49:26,94.18
15.03.2021,13:49:27,94.18
15.03.2021,13:49:28,94.18
15.03.2021,13:49:29,94.18
15.03.2021,13:49:30,94.18
15.03.2021,13:49:31,94.18
15.03.2021,13:49:32,94.2
15.03.2021,13:49:33,94.2
15.03.2021,13:49:34,94.2
15.03.2021,13:49:35,94.2
15.03.2021,13:49:36,94.2
15.03.2021,13:49:37,94.2
15.03.2021,13:49:38,94.2
15.03.2021,13:49:39,94.2
15.03.2021,13:49:40,94.2
15.03.2021,13:49:41,94.2
15.03.2021,13:49:42,94.22
15.03.2021,13:49:43,94.22
15.03.2021,13:49:44,94.22
15.03.2021,13:49:45,94.22
15.03.2021,13:49:47,94.22
15.03.2021,13:49:48,94.22
15.03.2021,13:49:49,94.22
15.03.2021,13:49:50,94.22
15.03.2021,13:49:51,94.22
15.03.2021,13:49:52,94.22
15.03.2021,13:49:53,94.22
15.03.2021,13:49:54,94.22
15.03.2021,13:49:55,94.22
15.03.2021,13:49:56,94.22
15.03.2021,13:49:57,94.22
15.03.2021,13:49:58,94.22
15.03.2021,13:49:59,94.22
15.03.2021,13:50:00,94.24
15.03.2021,13:50:01,94.24
15.03.2021,13:50:02,94.24
15.03.2021,13:50:03,94.24
15.03.2021,13:50:04,94.24
15.03.2021,13:50:05,94.24
15.03.2021,13:50:06,94.24
15.03.2021,13:50:07,94.24
15.03.2021,13:50:08,94.24
15.03.2021,13:50:09,94.24
15.03.2021,13:50:10,94.24
15.03.2021,13:50:11,94.24
15.03.2021,13:50:12,94.24
15.03.2021,13:50:13,94.24
15.03.2021,13:50:14,94.24
15.03.2021,13:50:15,94.24
15.03.2021,13:50:16,94.24
15.03.2021,13:50:17,94.24
15.03.2021,13:50:19,94.24
15.03.2021,13:50:20,94.24
15.03.2021,13:50:21,94.24
15.03.2021,13:50:22,94.24
15.03.2021,13:50:23,94.24
15.03.2021,13:50:24,94.24
15.03.2021,13:50:25,94.26
15.03.2021,13:50:26,94.26
15.03.2021,13:50:27,94.26
15.03.2021,13:50:28,94.26
15.03.2021,13:50:29,94.26
15.03.2021,13:50:30,94.26
15.03.2021,13:50:31,94.26
15.03.2021,13:50:32,94.26
15.03.2021,13:50:33,94.26
15.03.2021,13:50:34,94.26
15.03.2021,13:50:35,94.26
15.03.2021,13:50:36,94.26
15.03.2021,13:50:37,94.26
15.03.2021,13:50:38,94.26
15.03.2021,13:50:39,94.26
15.03.2021,13:50:40,94.26
15.03.2021,13:50:41,94.26
15.03.2021,13:50:42,94.26
15.03.2021,13:50:43,94.26
15.03.2021,13:50:44,94.26
15.03.2021,13:50:45,94.26
15.03.2021,13:50:46,94.26
15.03.2021,13:50:47,94.26
15.03.2021,13:50:48,94.26
15.03.2021,13:50:50,94.26
15.03.2021,13:50:51,94.26
15.03.2021,13:50:52,94.26
15.03.2021,13:50:53,94.26
15.03.2021,13:50:54,94.26
15.03.2021,13:50:55,94.26
15.03.2021,13:50:56,94.26
15.03.2021,13:50:57,94.26
15.03.2021,13:50:58,94.26
15.03.2021,13:50:59,94.26
15.03.2021,13:51:00,94.26
15.03.2021,13:51:01,94.26
15.03.2021,13:51:02,94.26
15.03.2021,13:51:03,94.26
15.03.2021,13:51:04,94.26
15.03.2021,13:51:05,94.26
15.03.2021,13:51:06,94.26
15.03.2021,13:51:07,94.26
15.03.2021,13:51:08,94.26
15.03.2021,13:51:09,94.28
15.03.2021,13:51:10,94.28
15.03.2021,13:51:11,94.28
15.03.2021,13:51:12,94.28
15.03.2021,13:51:13,94.28
15.03.2021,13:51:14,94.28
15.03.2021,13:51:15,94.28
15.03.2021,13:51:16,94.28
15.03.2021,13:51:17,94.28
15.03.2021,13:51:18,94.28
15.03.2021,13:51:19,94.28
15.03.2021,13:51:20,94.28
15.03.2021,13:51:22,94.28
15.03.2021,13:51:23,94.28
15.03.2021,13:51:24,94.28
15.03.2021,13:51:25,94.28
15.03.2021,13:51:26,94.28
15.03.2021,13:51:27,94.28
15.03.2021,13:51:28,94.28
15.03.2021,13:51:29,94.28
15.03.2021,13:51:30,94.28
15.03.2021,13:51:31,94.28
15.03.2021,13:51:32,94.28
15.03.2021,13:51:33,94.28
15.03.2021,13:51:34,94.28
15.03.2021,13:51:35,94.28
15.03.2021,13:51:36,94.28
15.03.2021,13:51:37,94.28
15.03.2021,13:51:38,94.28
15.03.2021,13:51:39,94.28
15.03.2021,13:51:40,94.28
15.03.2021,13:51:41,94.28
15.03.2021,13:51:42,94.28
15.03.2021,13:51:43,94.28
15.03.2021,13:51:44,94.28
15.03.2021,13:51:45,94.28
15.03.2021,13:51:46,94.28
15.03.2021,13:51:47,94.28
15.03.2021,13:51:48,94.28
15.03.2021,13:51:49,94.28
15.03.2021,13:51:50,94.28
15.03.2021,13:51:51,94.28
15.03.2021,13:51:53,94.28
15.03.2021,13:51:54,94.28
15.03.2021,13:51:55,94.28
15.03.2021,13:51:56,94.28
15.03.2021,13:51:57,94.28
15.03.2021,13:51:58,94.28
15.03.2021,13:51:59,94.28
15.03.2021,13:52:00,94.28
15.03.2021,13:52:01,94.28
15.03.2021,13:52:02,94.28
15.03.2021,13:52:03,94.28
15.03.2021,13:52:04,94.28
15.03.2021,13:52:05,94.3
15.03.2021,13:52:06,94.3
15.03.2021,13:52:07,94.3
15.03.2021,13:52:08,94.3
15.03.2021,13:52:09,94.3
15.03.2021,13:52:10,94.3
15.03.2021,13:52:11,94.3
15.03.2021,13:52:12,94.3
15.03.2021,13:52:13,94.3
15.03.2021,13:52:14,94.3
15.03.2021,13:52:15,94.3
15.03.2021,13:52:16,94.3
15.03.2021,13:52:17,94.3
15.03.2021,13:52:18,94.3
15.03.2021,13:52:19,94.3
15.03.2021,13:52:20,94.3
15.03.2021,13:52:21,94.3
15.03.2021,13:52:22,94.3
15.03.2021,13:52:23,94.3
15.03.2021,13:52:25,94.3
15.03.2021,13:52:26,94.3
15.03.2021,13:52:27,94.3
15.03.2021,13:52:28,94.3
15.03.2021,13:52:29,94.3
15.03.2021,13:52:30,94.3
15.03.2021,13:52:31,94.3
15.03.2021,13:52:32,94.3
15.03.2021,13:52:33,94.3
15.03.2021,13:52:34,94.3
15.03.2021,13:52:35,94.3
15.03.2021,13:52:36,94.3
15.03.2021,13:52:37,94.3
15.03.2021,13:52:38,94.3
15.03.2021,13:52:39,94.3
15.03.2021,13:52:40,94.3
15.03.2021,13:52:41,94.3
15.03.2021,13:52:42,94.3
15.03.2021,13:52:43,94.3
15.03.2021,13:52:44,94.3
15.03.2021,13:52:45,94.3
15.03.2021,13:52:46,94.3
15.03.2021,13:52:47,94.3
15.03.2021,13:52:48,94.3
15.03.2021,13:52:49,94.3
15.03.2021,13:52:50,94.3
15.03.2021,13:52:51,94.3
15.03.2021,13:52:52,94.3
15.03.2021,13:52:53,94.3
15.03.2021,13:52:54,94.3
15.03.2021,13:52:55,94.3
15.03.2021,13:52:57,94.3
15.03.2021,13:52:58,94.3
15.03.2021,13:52:59,94.3
15.03.2021,13:53:00,94.3
15.03.2021,13:53:01,94.3
15.03.2021,13:53:02,94.3
15.03.2021,13:53:03,94.3
15.03.2021,13:53:04,94.3
15.03.2021,13:53:05,94.3
15.03.2021,13:53:06,94.3
15.03.2021,13:53:07,94.3
15.03.2021,13:53:08,94.3
15.03.2021,13:53:09,94.3
15.03.2021,13:53:10,94.3
15.03.2021,13:53:11,94.3
15.03.2021,13:53:12,94.3
15.03.2021,13:53:13,94.3
15.03.2021,13:53:14,94.3
15.03.2021,13:53:15,94.3
15.03.2021,13:53:16,94.3
15.03.2021,13:53:17,94.3
15.03.2021,13:53:18,94.3
15.03.2021,13:53:19,94.3
15.03.2021,13:53:20,94.3
15.03.2021,13:53:21,94.3
15.03.2021,13:53:22,94.3
15.03.2021,13:53:23,94.3
15.03.2021,13:53:24,94.3
15.03.2021,13:53:25,94.3
15.03.2021,13:53:26,94.3
15.03.2021,13:53:28,94.3
15.03.2021,13:53:29,94.3
15.03.2021,13:53:30,94.3
15.03.2021,13:53:31,94.3
15.03.2021,13:53:32,94.3
15.03.2021,13:53:33,94.3
15.03.2021,13:53:34,94.3
15.03.2021,13:53:35,94.3
15.03.2021,13:53:36,94.32
15.03.2021,13:53:37,94.32
15.03.2021,13:53:38,94.32
15.03.2021,13:53:39,94.32
15.03.2021,13:53:40,94.32
15.03.2021,13:53:41,94.32
15.03.2021,13:53:42,94.32
15.03.2021,13:53:43,94.32
15.03.2021,13:53:44,94.32
15.03.2021,13:53:45,94.32
15.03.2021,13:53:46,94.32
15.03.2021,13:53:47,94.32
15.03.2021,13:53:48,94.3
15.03.2021,13:53:49,94.3
15.03.2021,13:53:50,94.3
15.03.2021,13:53:51,94.3
15.03.2021,13:53:52,94.32
15.03.2021,13:53:53,94.32
15.03.2021,13:53:54,94.32
15.03.2021,13:53:55,94.32
15.03.2021,13:53:56,94.32
15.03.2021,13:53:57,94.32
15.03.2021,13:53:58,94.32
15.03.2021,13:54:00,94.32
15.03.2021,13:54:01,94.32
15.03.2021,13:54:02,94.32
15.03.2021,13:54:03,94.32
15.03.2021,13:54:04,94.32
15.03.2021,13:54:05,94.32
15.03.2021,13:54:06,94.32
15.03.2021,13:54:07,94.32
15.03.2021,13:54:08,94.32
15.03.2021,13:54:09,94.32
15.03.2021,13:54:10,94.32
15.03.2021,13:54:11,94.32
15.03.2021,13:54:12,94.32
15.03.2021,13:54:13,94.32
15.03.2021,13:54:14,94.32
15.03.2021,13:54:15,94.32
15.03.2021,13:54:16,94.32
15.03.2021,13:54:17,94.32
15.03.2021,13:54:18,94.32
15.03.2021,13:54:19,94.32
15.03.2021,13:54:20,94.32
15.03.2021,13:54:21,94.32
15.03.2021,13:54:22,94.32
15.03.2021,13:54:23,94.32
15.03.2021,13:54:24,94.32
15.03.2021,13:54:25,94.32
15.03.2021,13:54:26,94.32
15.03.2021,13:54:27,94.32
15.03.2021,13:54:28,94.32
15.03.2021,13:54:29,94.32
15.03.2021,13:54:31,94.32
15.03.2021,13:54:32,94.32
15.03.2021,13:54:33,94.32
15.03.2021,13:54:34,94.32
15.03.2021,13:54:35,94.32
15.03.2021,13:54:36,94.32
15.03.2021,13:54:37,94.32
15.03.2021,13:54:38,94.32
15.03.2021,13:54:39,94.32
15.03.2021,13:54:40,94.32
15.03.2021,13:54:41,94.32
15.03.2021,13:54:42,94.32
15.03.2021,13:54:43,94.32
15.03.2021,13:54:44,94.32
15.03.2021,13:54:45,94.32
15.03.2021,13:54:46,94.32
15.03.2021,13:54:47,94.32
15.03.2021,13:54:48,94.32
15.03.2021,13:54:49,94.32
15.03.2021,13:54:50,94.32
15.03.2021,13:54:51,94.32
15.03.2021,13:54:52,94.32
15.03.2021,13:54:53,94.32
15.03.2021,13:54:54,94.32
15.03.2021,13:54:55,94.32
15.03.2021,13:54:56,94.32
15.03.2021,13:54:57,94.32
15.03.2021,13:54:58,94.32
15.03.2021,13:54:59,94.32
15.03.2021,13:55:00,94.32
15.03.2021,13:55:01,94.32
15.03.2021,13:55:03,94.32
15.03.2021,13:55:04,94.32
15.03.2021,13:55:05,94.32
15.03.2021,13:55:06,94.32
15.03.2021,13:55:07,94.32
15.03.2021,13:55:08,94.32
15.03.2021,13:55:09,94.32
15.03.2021,13:55:10,94.32
15.03.2021,13:55:11,94.32
15.03.2021,13:55:12,94.32
15.03.2021,13:55:13,94.32
15.03.2021,13:55:14,94.32
15.03.2021,13:55:15,94.32
15.03.2021,13:55:16,94.32
15.03.2021,13:55:17,94.32
15.03.2021,13:55:18,94.32
15.03.2021,13:55:19,94.32
15.03.2021,13:55:20,94.32
15.03.2021,13:55:21,94.32
15.03.2021,13:55:22,94.32
15.03.2021,13:55:23,94.32
15.03.2021,13:55:24,94.32
15.03.2021,13:55:25,94.32
15.03.2021,13:55:26,94.32
15.03.2021,13:55:27,94.32
15.03.2021,13:55:28,94.32
15.03.2021,13:55:29,94.32
15.03.2021,13:55:30,94.32
15.03.2021,13:55:31,94.32
15.03.2021,13:55:32,94.32
15.03.2021,13:55:33,94.32
15.03.2021,13:55:35,94.32
15.03.2021,13:55:36,94.32
15.03.2021,13:55:37,94.32
15.03.2021,13:55:38,94.32
15.03.2021,13:55:39,94.32
15.03.2021,13:55:40,94.32
15.03.2021,13:55:41,94.32
15.03.2021,13:55:42,94.32
15.03.2021,13:55:43,94.32
15.03.2021,13:55:44,94.32
15.03.2021,13:55:45,94.32
15.03.2021,13:55:46,94.32
15.03.2021,13:55:47,94.32
15.03.2021,13:55:48,94.32
15.03.2021,13:55:49,94.32
15.03.2021,13:55:50,94.32
15.03.2021,13:55:51,94.32
15.03.2021,13:55:52,94.32
15.03.2021,13:55:53,94.32
15.03.2021,13:55:54,94.32
15.03.2021,13:55:55,94.32
15.03.2021,13:55:56,94.32
15.03.2021,13:55:57,94.32
15.03.2021,13:55:58,94.32
15.03.2021,13:55:59,94.32
